id,first_name,last_name,gender,robot_serial,robot_color,field_test_1,field_test_2,field_test_3
1,Joletta,Dimeloe,Female,RS:639_7187,Indigo,57,39,81
2,Ketti,Fahy,Female,RS:438_5895,Mauv,58,86,56
3,Felizio,Hobden,Male,RS:786_0346,Fuscia,57,65,78
4,Ferdinande,Rontree,Female,RS:141_6524,Maroon,78,83,92
5,Dorelle,Kleinsmuntz,Female,RS:671_3647,Turquoise,54,85,46
6,Gwenni,Helstrip,Female,RS:016_1213,Blue,66,79,97
7,Laina,Huws,Female,RS:858_4322,Violet,96,62,62
8,Whitman,Harriagn,Male,RS:298_6292,Turquoise,60,69,95
9,Fonz,Yakubov,Male,RS:188_9352,Orange,74,74,73
10,Edlin,Pursglove,Male,RS:062_0497,Violet,81,46,98
11,Noellyn,Searjeant,Female,RS:010_7415,Red,87,53,97
12,Jessa,McPhaden,Female,RS:557_1846,Crimson,97,81,52
13,Kermie,Daid,Male,RS:974_2746,Orange,87,63,79
14,Shelby,Gueste,Female,RS:876_7511,Green,53,61,51
15,Onfre,Astall,Male,RS:768_3620,Blue,57,73,96
16,Moria,Bowley,Female,RS:827_5059,Pink,98,39,57
17,Julieta,Coveley,Female,RS:454_7403,Violet,61,83,53
18,Axel,Togwell,Male,RS:399_4443,Orange,67,53,76
19,Tristam,Aspel,Male,RS:502_3825,Turquoise,77,89,49
20,Rhys,Peattie,Male,RS:804_6072,Pink,93,78,37
21,Burl,Guerri,Male,RS:257_1538,Khaki,95,84,79
22,Julissa,Wenn,Female,RS:340_4533,Puce,76,41,86
23,Phedra,Purchase,Female,RS:013_2757,Fuscia,94,39,53
24,Nelle,Paulucci,Female,RS:366_8711,Puce,64,45,75
25,Giffer,Youell,Male,RS:964_3710,Red,100,97,61
26,Cody,Patry,Male,RS:198_7595,Blue,99,49,52
27,Libbie,Woollhead,Female,RS:743_5794,Maroon,66,99,40
28,Felice,Marcq,Male,RS:316_7833,Aquamarine,93,83,56
29,Breanne,Fehner,Female,RS:680_8911,Teal,69,58,49
30,Inglis,Conring,Male,RS:872_5510,Mauv,64,88,82
31,Barbara-anne,Lockhurst,Female,RS:953_4882,Yellow,50,77,55
32,Tulley,Curtois,Male,RS:058_0378,Mauv,65,36,46
33,Nickie,Keld,Female,RS:905_2707,Goldenrod,75,73,35
34,Christiane,Crufts,Female,RS:772_6541,Mauv,50,78,75
35,Bernhard,Langtry,Male,RS:130_3540,Violet,52,76,99
36,Cornelle,Huke,Female,RS:712_5814,Green,75,82,80
37,Marshal,Sankey,Male,RS:623_5931,Indigo,59,65,47
38,Alejandro,Reames,Male,RS:123_5909,Pink,84,79,41
39,Chiquia,Dainty,Female,RS:089_3386,Yellow,58,92,76
40,Reg,Cuttles,Male,RS:823_1093,Mauv,68,66,83
41,Charlene,Abdey,Female,RS:784_7156,Indigo,70,81,76
42,Zita,Hambatch,Female,RS:049_1309,Fuscia,54,65,57
43,Herschel,O'Doohaine,Male,RS:256_3462,Purple,61,77,98
44,Stavro,Barthelme,Male,RS:407_9476,Fuscia,67,70,41
45,Bette-ann,Ensor,Female,RS:090_9770,Green,53,86,86
